
Date,Open,High,Low,Close,Volume,Adjusted Close
2013-1-1,5.47,5.47,5.47,5.47,0,3.62
2013-1-2,5.47,5.47,5.47,5.47,0,3.62
2013-1-3,5.47,5.47,5.47,5.47,0,3.62
2013-1-4,5.51,5.55,5.35,5.39,44030800,3.57
2013-1-7,5.37,5.6,5.3,5.5,55276300,3.64
2013-1-8,5.46,5.48,5.36,5.43,37477600,3.59
2013-1-9,5.41,5.5,5.36,5.42,28490900,3.59
2013-1-10,5.43,5.51,5.39,5.45,35232300,3.61
2013-1-11,5.46,5.46,5.22,5.25,34215500,3.47
2013-1-14,5.21,5.48,5.2,5.46,51032500,3.61
2013-1-15,5.47,5.64,5.44,5.62,73348700,3.72
2013-1-16,5.63,5.63,5.45,5.55,46817900,3.67
2013-1-17,5.52,5.98,5.49,5.8,113026600,3.84
2013-1-18,5.77,5.86,5.67,5.78,66732900,3.83
2013-1-21,5.78,5.9,5.72,5.8,40281900,3.84
2013-1-22,5.81,5.84,5.65,5.7,44336200,3.77
2013-1-23,5.68,5.74,5.57,5.69,29772300,3.77
2013-1-24,5.68,5.89,5.55,5.61,69532300,3.71
2013-1-25,5.57,5.64,5.42,5.48,42550900,3.63
2013-1-28,5.5,5.73,5.49,5.72,56014600,3.79
2013-1-29,5.73,5.92,5.66,5.88,92563500,3.89
2013-1-30,5.88,6.06,5.8,5.9,91574600,3.9
2013-1-31,5.9,6.17,5.8,6.03,119758000,3.99
2013-2-1,5.94,6.47,5.91,6.38,141546000,4.22
2013-2-4,6.4,6.63,6.28,6.55,160441900,4.33
2013-2-5,6.42,6.58,6.37,6.49,86454200,4.3
2013-2-6,6.52,6.65,6.45,6.54,71851300,4.33
2013-2-7,6.52,6.67,6.3,6.44,79065400,4.26
2013-2-8,6.41,6.49,6.3,6.39,51150600,4.23
2013-2-11,6.39,6.39,6.39,6.39,0,4.23
2013-2-12,6.39,6.39,6.39,6.39,0,4.23
2013-2-13,6.39,6.39,6.39,6.39,0,4.23
2013-2-14,6.39,6.39,6.39,6.39,0,4.23
2013-2-15,6.39,6.39,6.39,6.39,0,4.23
