Unknown
Date,Open,High,Low,Close,Volume,Adjusted Close
2013-1-1,9.8,9.8,9.8,9.8,0,9.5
2013-1-2,9.8,9.8,9.8,9.8,0,9.5
2013-1-3,9.8,9.8,9.8,9.8,0,9.5
2013-1-4,9.88,9.96,9.51,9.66,34853800,9.36
2013-1-7,9.56,9.66,9.39,9.6,27840100,9.3
2013-1-8,9.54,9.58,9.2,9.37,33990600,9.08
2013-1-9,9.35,9.55,9.3,9.39,22895700,9.1
2013-1-10,9.38,9.59,9.22,9.37,20843200,9.08
2013-1-11,9.36,9.42,9.11,9.14,28869000,8.86
2013-1-14,9.13,9.59,9.11,9.51,39079800,9.21
2013-1-15,9.57,9.71,9.52,9.61,28064300,9.31
2013-1-16,9.6,9.65,9.24,9.4,22286800,9.11
2013-1-17,9.36,9.58,9.22,9.4,26195600,9.11
2013-1-18,9.47,9.52,9.21,9.4,44631400,9.11
2013-1-21,9.39,9.41,9.25,9.35,25748100,9.06
2013-1-22,9.35,9.4,9.19,9.25,36666300,8.96
2013-1-23,9.22,9.23,8.96,9.15,31760500,8.87
2013-1-24,9.13,9.52,9.09,9.18,60530300,8.89
2013-1-25,9.14,9.27,9.04,9.06,24267500,8.78
2013-1-28,9.1,9.65,9.1,9.64,65935000,9.34
2013-1-29,9.61,10.19,9.61,10.18,96127000,9.86
2013-1-30,10.23,10.76,10.14,10.48,92615300,10.15
2013-1-31,10.44,10.7,10.35,10.49,52927600,10.16
2013-2-1,10.36,11.51,10.3,11.35,85454900,11
2013-2-4,11.7,12.49,11.49,11.86,136689300,11.49
2013-2-5,11.71,11.95,11.45,11.88,81607800,11.51
2013-2-6,11.88,12.29,11.8,11.88,72459500,11.51
2013-2-7,11.81,12.2,11.55,12.07,73679500,11.7
2013-2-8,12.08,12.11,11.66,11.78,55491200,11.41
2013-2-11,11.78,11.78,11.78,11.78,0,11.41
2013-2-12,11.78,11.78,11.78,11.78,0,11.41
2013-2-13,11.78,11.78,11.78,11.78,0,11.41
2013-2-14,11.78,11.78,11.78,11.78,0,11.41
2013-2-15,11.78,11.78,11.78,11.78,0,11.41
2013-2-18,11.88,11.92,11.35,11.37,45035300,11.02
2013-2-19,11.34,11.46,10.98,11.09,55820600,10.75
2013-2-20,11.06,11.09,10.71,11.01,46238600,10.67
2013-2-21,10.81,10.81,10.3,10.44,51883900,10.12
2013-2-22,10.44,10.61,10.38,10.43,32467700,10.11
2013-2-25,10.58,10.77,10.45,10.49,34147500,10.16
2013-2-26,10.2,10.67,9.95,10.27,127965600,9.95
2013-2-27,10.31,10.72,10.28,10.52,89749300,10.19
2013-2-28,10.62,11.12,10.43,11.11,132557400,10.76
2013-3-1,11.09,11.45,10.89,11.38,127185200,11.03
2013-3-4,11.03,11.33,10.6,10.8,102381700,10.46
2013-3-5,10.99,11.64,10.73,11.6,103562400,11.24
2013-3-6,11.65,11.95,11.42,11.51,98772600,11.15
2013-3-7,11.55,11.67,10.82,11.17,81735000,10.82
2013-3-8,11.18,11.25,10.67,10.69,67888700,10.36
2013-3-11,10.65,10.85,10.43,10.58,45216700,10.25
2013-3-12,10.61,10.92,10.32,10.52,63796700,10.19
2013-3-13,10.52,10.58,10.26,10.32,39757900,10
2013-3-14,10.28,10.45,10.25,10.3,31594400,9.98
2013-3-15,10.35,10.86,10.05,10.51,100447800,10.18
2013-3-18,10.44,10.5,10.21,10.29,51741000,9.97
2013-3-19,10.32,10.62,10.2,10.54,58554200,10.21
2013-3-20,10.51,11.12,10.5,11.04,111120200,10.7
2013-3-21,11.03,11.09,10.8,10.95,63477700,10.61
2013-3-22,10.9,10.97,10.73,10.83,37645800,10.49
2013-3-25,10.8,10.94,10.46,10.51,55672700,10.18
2013-3-26,10.43,10.43,10.14,10.2,49469000,9.88
