Unknown
Date,Open,High,Low,Close,Volume,Adjusted Close
2013-1-1,8.06,8.06,8.06,8.06,0,7.95
2013-1-2,8.06,8.06,8.06,8.06,0,7.95
2013-1-3,8.06,8.06,8.06,8.06,0,7.95
2013-1-4,8.1,8.13,7.86,7.97,41679900,7.87
2013-1-7,7.9,8.19,7.81,8.06,40140900,7.95
2013-1-8,8,8.04,7.83,7.96,33041600,7.86
2013-1-9,7.9,8.1,7.81,7.9,31209400,7.8
2013-1-10,7.88,8.05,7.82,7.9,29573100,7.8
2013-1-11,7.8,7.83,7.41,7.42,61255500,7.32
2013-1-14,7.4,7.89,7.37,7.82,59283700,7.72
2013-1-15,7.83,7.97,7.78,7.92,45471100,7.82
2013-1-16,7.92,7.92,7.6,7.79,34639200,7.69
2013-1-17,7.73,8.2,7.64,8.03,78743300,7.92
2013-1-18,8.06,8.55,7.92,8.27,82122500,8.16
2013-1-21,8.25,8.29,8.11,8.25,38643500,8.14
2013-1-22,8.22,8.28,8.06,8.12,35435400,8.01
2013-1-23,8.07,8.16,7.93,8.1,28943900,7.99
2013-1-24,8.17,8.45,7.9,7.97,70392400,7.87
2013-1-25,7.94,7.96,7.74,7.76,27980600,7.66
2013-1-28,7.8,8.15,7.79,8.14,46961000,8.03
2013-1-29,8.16,8.47,8.12,8.38,77131600,8.27
2013-1-30,8.4,8.67,8.27,8.39,64721100,8.28
2013-1-31,8.37,9.21,8.33,8.84,109496200,8.72
2013-2-1,8.69,9.32,8.65,9.23,100301900,9.11
2013-2-4,9.48,9.48,8.88,9.04,87997600,8.92
2013-2-5,8.93,9.18,8.89,9.1,45962400,8.98
2013-2-6,9.17,9.53,9.14,9.19,58562300,9.07
2013-2-7,9.18,9.45,9.03,9.33,57172100,9.21
2013-2-8,9.3,9.38,9.1,9.22,36483800,9.1
2013-2-11,9.22,9.22,9.22,9.22,0,9.1
2013-2-12,9.22,9.22,9.22,9.22,0,9.1
2013-2-13,9.22,9.22,9.22,9.22,0,9.1
2013-2-14,9.22,9.22,9.22,9.22,0,9.1
2013-2-15,9.22,9.22,9.22,9.22,0,9.1
2013-2-18,9.22,9.27,8.93,8.93,34055700,8.81
2013-2-19,8.9,9,8.75,8.85,33224200,8.73
2013-2-20,8.82,8.97,8.68,8.95,31639000,8.83
2013-2-21,8.81,8.85,8.51,8.58,34149200,8.47
2013-2-22,8.56,8.64,8.41,8.49,23724500,8.38
2013-2-25,8.55,8.73,8.49,8.58,29419100,8.47
2013-2-26,8.49,8.8,8.39,8.5,35935300,8.39
2013-2-27,8.56,8.84,8.55,8.74,39182600,8.62
2013-2-28,8.82,9.29,8.68,9.23,71707200,9.11
2013-3-1,9.13,9.27,8.97,9.22,60756900,9.1
2013-3-4,9,9.12,8.63,8.76,57837700,8.64
2013-3-5,8.77,9.53,8.77,9.51,100709300,9.38
2013-3-6,9.44,9.57,9.3,9.36,81146000,9.24
2013-3-7,9.45,9.52,8.94,9.11,67791200,8.99
2013-3-8,9.11,9.17,8.8,8.88,44375500,8.76
2013-3-11,8.86,9.08,8.78,8.91,28171200,8.79
2013-3-12,8.9,9.16,8.65,8.84,39876100,8.72
2013-3-13,8.78,8.8,8.55,8.59,29558300,8.48
2013-3-14,8.56,8.75,8.53,8.63,19354200,8.52
2013-3-15,8.65,9.04,8.44,8.75,49174500,8.63
2013-3-18,8.7,8.89,8.6,8.68,27183500,8.57
2013-3-19,8.66,8.95,8.55,8.9,37110300,8.78
2013-3-20,8.9,9.37,8.86,9.28,80381400,9.16
2013-3-21,9.25,9.49,9.14,9.41,71352300,9.29
2013-3-22,9.38,9.5,9.27,9.38,46715500,9.26
2013-3-25,9.41,9.48,9.05,9.17,51983600,9.05
2013-3-26,9.1,9.13,8.82,8.88,45951000,8.76
2013-3-27,8.91,9.07,8.73,8.91,37922400,8.79
2013-3-28,8.7,8.7,8.3,8.34,45833200,8.23
2013-3-29,8.39,8.45,8.22,8.25,23219900,8.14
2013-4-1,8.27,8.45,8.25,8.34,14581900,8.23
2013-4-2,8.38,8.55,8.29,8.47,30316900,8.36
2013-4-3,8.47,8.54,8.2,8.37,25225300,8.26
2013-4-4,8.37,8.37,8.37,8.37,0,8.26
2013-4-5,8.37,8.37,8.37,8.37,0,8.26
2013-4-8,8.08,8.28,8,8.22,19798000,8.11
2013-4-9,8.26,8.45,8.26,8.35,20834600,8.24
2013-4-10,8.35,8.36,8.08,8.23,20444800,8.12
2013-4-11,8.31,8.36,8.06,8.09,14461900,7.98
2013-4-12,8.09,8.14,7.8,7.84,20430300,7.74
2013-4-15,7.81,7.95,7.73,7.81,15930200,7.71
2013-4-16,7.7,8.11,7.65,8.06,20783300,7.95
2013-4-17,8.05,8.09,7.89,8.01,18788800,7.9
2013-4-18,8,8.35,7.93,8.2,27325200,8.09
2013-4-19,8.23,8.54,8.17,8.49,47841100,8.38
2013-4-22,8.42,8.48,8.34,8.43,30012800,8.32
2013-4-23,8.41,8.42,7.96,7.99,29853600,7.88
2013-4-24,8.01,8.35,7.96,8.25,31522300,8.14
2013-4-25,8.2,8.45,8.04,8.13,32347400,8.02
2013-4-26,8.2,8.31,8,8.06,25044200,7.95
2013-4-29,8.06,8.06,8.06,8.06,0,7.95
2013-4-30,8.06,8.06,8.06,8.06,0,7.95
2013-5-1,8.06,8.06,8.06,8.06,0,7.95
2013-5-2,8.05,8.22,7.96,8.16,16146100,8.05
2013-5-3,8.25,8.53,8.22,8.4,41414300,8.29
2013-5-6,8.48,8.59,8.38,8.55,40474800,8.44
2013-5-7,8.49,8.49,8.32,8.41,29076900,8.3
2013-5-8,8.39,8.5,8.26,8.36,25576300,8.25
2013-5-9,8.37,8.49,8.18,8.48,34090000,8.37
2013-5-10,8.4,8.53,8.36,8.43,25183200,8.32
2013-5-13,8.43,8.43,8.43,8.43,0,8.32
2013-5-14,8.2,8.24,8.03,8.06,40358000,7.95
2013-5-15,8.07,8.17,8,8.09,21075100,7.98
2013-5-16,8.04,8.33,7.97,8.27,39828000,8.16
2013-5-17,8.25,8.39,8.16,8.37,36418000,8.26
2013-5-20,8.39,8.59,8.32,8.46,40634700,8.35
2013-5-21,8.45,8.46,8.32,8.4,26619800,8.29
2013-5-22,8.41,8.53,8.36,8.42,30803100,8.31
2013-5-23,8.38,8.58,8.31,8.43,37862700,8.32
2013-5-24,8.5,8.69,8.46,8.64,48851100,8.53
2013-5-27,8.68,9.03,8.66,8.84,66583600,8.72
2013-5-28,8.8,9.12,8.78,9.09,55399300,8.97
2013-5-29,9.13,9.15,8.85,8.9,44606800,8.78
2013-5-30,8.86,9.07,8.83,8.88,31328700,8.76
2013-5-31,8.92,8.94,8.68,8.7,29420900,8.59
2013-6-3,8.71,8.84,8.67,8.71,19252600,8.6
2013-6-4,8.69,8.69,8.42,8.48,25480500,8.37
2013-6-5,8.52,8.58,8.46,8.54,16391300,8.43
2013-6-6,8.5,8.65,8.47,8.55,21187700,8.44
2013-6-7,8.58,8.71,8.18,8.26,34821600,8.15
2013-6-10,8.26,8.26,8.26,8.26,0,8.15
2013-6-11,8.26,8.26,8.26,8.26,0,8.15
2013-6-12,8.26,8.26,8.26,8.26,0,8.15
2013-6-13,8.1,8.1,7.8,7.87,21630300,7.77
2013-6-14,7.93,7.97,7.81,7.93,16057900,7.83
2013-6-17,7.95,7.96,7.77,7.78,15335800,7.68
2013-6-18,7.86,7.95,7.78,7.88,14461800,7.78
2013-6-19,7.83,7.93,7.57,7.89,19083300,7.79
2013-6-20,7.8,7.88,7.6,7.61,12365300,7.51
2013-6-21,7.5,7.77,7.4,7.66,17097100,7.56
2013-6-24,7.65,7.65,6.85,6.94,25829400,6.89
2013-6-25,6.82,7,6.25,6.84,37014400,6.79
2013-6-26,6.82,7,6.64,6.88,24491400,6.83
2013-6-27,6.9,7.03,6.59,6.63,31037300,6.58
2013-6-28,6.59,7.03,6.53,6.85,34207900,6.8
