
Date,Open,High,Low,Close,Volume,Adjusted Close
2013-1-1,12.28,12.28,12.28,12.28,0,5.92
2013-1-2,12.28,12.28,12.28,12.28,0,5.92
2013-1-3,12.28,12.28,12.28,12.28,0,5.92
2013-1-4,12.42,12.61,12.2,12.28,62415600,5.92
2013-1-7,12.2,12.32,12.12,12.2,25177200,5.88
2013-1-8,12.21,12.21,11.78,11.89,48547800,5.73
2013-1-9,11.82,12.1,11.63,11.88,32943400,5.73
2013-1-10,11.88,12.15,11.64,11.79,43042200,5.68
2013-1-11,11.79,11.89,11.3,11.47,43468500,5.53
2013-1-14,11.42,12.18,11.38,12.05,71808300,5.81
2013-1-15,11.99,12.3,11.99,12.05,51468100,5.81
2013-1-16,12.08,12.08,11.59,11.81,46278600,5.69
2013-1-17,11.71,12.12,11.61,11.82,52951900,5.7
2013-1-18,11.83,12.15,11.82,12.02,47846200,5.79
2013-1-21,12.15,12.15,11.87,12.02,33764300,5.79
2013-1-22,11.99,12.22,11.81,11.91,44469900,5.74
2013-1-23,11.75,12.03,11.66,12.02,33309200,5.79
2013-1-24,12.03,12.45,11.75,11.88,87910300,5.73
2013-1-25,11.73,11.89,11.55,11.58,43920000,5.58
2013-1-28,11.63,12.48,11.63,12.42,91902900,5.99
2013-1-29,12.4,13.1,12.33,13.08,103553400,6.31
2013-1-30,13.1,13.41,12.89,13.14,59151900,6.33
2013-1-31,12.98,13.23,12.93,13.12,30432600,6.32
2013-2-1,13.03,13.85,12.96,13.63,58349300,6.57
2013-2-4,13.78,14.15,13.28,13.33,59188500,6.43
2013-2-5,13.18,13.38,12.98,13.29,41292200,6.41
2013-2-6,13.3,13.9,13.25,13.5,50771600,6.51
2013-2-7,13.48,13.8,13.16,13.65,48277800,6.58
2013-2-8,13.64,14.15,13.52,13.99,39492100,6.74
2013-2-11,13.99,13.99,13.99,13.99,0,6.74
2013-2-12,13.99,13.99,13.99,13.99,0,6.74
2013-2-13,13.99,13.99,13.99,13.99,0,6.74
2013-2-14,13.99,13.99,13.99,13.99,0,6.74
2013-2-15,13.99,13.99,13.99,13.99,0,6.74
2013-2-18,13.92,14,13.26,13.32,42334200,6.42
2013-2-19,13.43,13.43,12.78,12.89,48065500,6.21
2013-2-20,12.89,13.03,12.72,12.99,30537100,6.26
2013-2-21,12.85,12.87,12.14,12.25,52459700,5.91
2013-2-22,12.26,12.4,12.06,12.14,24454900,5.85
2013-2-25,12.26,12.48,12.06,12.32,44946300,5.94
2013-2-26,12.15,12.72,12.05,12.23,55426700,5.9
2013-2-27,12.3,12.81,12.3,12.57,48375600,6.06
2013-2-28,12.79,13.06,12.52,13.04,57256900,6.29
2013-3-1,13.04,13.12,12.68,12.91,42714300,6.22
2013-3-4,12.5,12.55,11.85,12.02,66611600,5.79
2013-3-5,12.06,12.52,12.01,12.49,48533500,6.02
2013-3-6,12.64,12.75,12.4,12.49,37688300,6.02
2013-3-7,12.67,12.92,12.3,12.59,60514500,6.07
2013-3-8,12.6,12.66,12.15,12.29,26779700,5.92
2013-3-11,12.29,12.41,12.11,12.24,26346700,5.9
2013-3-12,12.17,12.44,11.73,11.9,52638200,5.74
2013-3-13,11.85,11.88,11.42,11.57,37947700,5.58
2013-3-14,11.5,11.69,11.45,11.56,23975200,5.57
2013-3-15,11.61,11.96,11.2,11.61,54515600,5.6
2013-3-18,11.39,11.58,11.29,11.43,35049000,5.51
2013-3-19,11.46,12.28,11.42,12,67020400,5.78
2013-3-20,12,12.59,11.89,12.53,85457300,6.04
2013-3-21,12.44,12.68,12.33,12.44,62014100,6
2013-3-22,12.44,12.75,12.4,12.62,73024300,6.08
2013-3-25,12.6,12.73,12.21,12.23,42019800,5.9
2013-3-26,12.16,12.17,11.7,11.84,55187300,5.71
2013-3-27,11.86,12.08,11.54,11.94,52237900,5.76
2013-3-28,11.56,11.56,10.75,11.21,50843600,5.4
2013-3-29,11.2,11.3,11.03,11.03,29781900,5.32
2013-4-1,11.04,11.23,11.03,11.11,21410100,5.36
2013-4-2,11.15,11.35,11.04,11.2,30342700,5.4
