Unknown
Date,Open,High,Low,Close,Volume,Adjusted Close
2013-1-1,13.36,13.36,13.36,13.36,0,12.9
2013-1-2,13.36,13.36,13.36,13.36,0,12.9
2013-1-3,13.36,13.36,13.36,13.36,0,12.9
2013-1-4,13.6,13.72,13.09,13.26,126574300,12.81
2013-1-7,13.19,13.57,13.04,13.26,89789500,12.81
2013-1-8,13.27,13.33,12.85,13.05,111393900,12.6
2013-1-9,12.95,13.24,12.82,13.03,85897400,12.58
2013-1-10,13.05,13.54,13.01,13.22,105818300,12.77
2013-1-11,13.2,13.29,12.58,12.71,117673300,12.27
2013-1-14,12.63,13.66,12.6,13.59,164308700,13.12
2013-1-15,13.6,13.83,13.48,13.63,150333300,13.16
2013-1-16,13.61,13.65,13.1,13.4,114567300,12.94
2013-1-17,13.34,13.59,13.14,13.32,84813100,12.86
2013-1-18,13.45,13.78,13.3,13.5,115184700,13.04
2013-1-21,13.58,13.9,13.44,13.8,134660900,13.33
2013-1-22,13.74,14.08,13.55,13.77,146579200,13.3
2013-1-23,13.72,13.99,13.6,13.85,88779400,13.38
2013-1-24,13.81,14.31,13.73,13.86,231183700,13.38
2013-1-25,13.85,14.01,13.49,13.54,106748800,13.08
2013-1-28,13.62,14.39,13.62,14.34,200977400,13.85
2013-1-29,14.37,15.09,14.3,14.96,231065300,14.45
2013-1-30,15.01,15.5,14.77,15.24,175200300,14.72
2013-1-31,15.24,15.39,14.93,15.18,123862400,14.66
2013-2-1,15.06,15.85,15.02,15.74,158870800,15.2
2013-2-4,15.9,15.97,15.21,15.29,209597400,14.77
2013-2-5,15.01,15.2,14.76,15.11,149183700,14.59
2013-2-6,15.11,15.69,15.05,15.32,123638800,14.79
2013-2-7,15.29,15.54,14.88,15.33,160098600,14.8
2013-2-8,15.29,15.66,15.19,15.5,122611500,14.97
2013-2-11,15.5,15.5,15.5,15.5,0,14.97
2013-2-12,15.5,15.5,15.5,15.5,0,14.97
2013-2-13,15.5,15.5,15.5,15.5,0,14.97
2013-2-14,15.5,15.5,15.5,15.5,0,14.97
2013-2-15,15.5,15.5,15.5,15.5,0,14.97
2013-2-18,15.66,15.74,14.96,14.98,109400400,14.47
2013-2-19,14.9,14.97,14.46,14.52,136059200,14.02
2013-2-20,14.52,14.77,14.23,14.69,119385400,14.19
2013-2-21,14.48,14.48,13.8,13.91,170309400,13.43
2013-2-22,13.91,14.03,13.68,13.71,86646600,13.24
2013-2-25,13.95,14.1,13.71,13.84,86795300,13.37
2013-2-26,13.61,14.08,13.45,13.54,114708800,13.08
2013-2-27,13.6,14.16,13.6,13.95,134239000,13.47
2013-2-28,14.13,14.66,13.92,14.65,171981500,14.15
2013-3-1,14.67,14.87,14.3,14.77,126950300,14.26
2013-3-4,14.35,14.5,13.55,13.81,219582300,13.34
2013-3-5,13.86,14.52,13.86,14.48,159346400,13.98
2013-3-6,14.6,14.63,14.25,14.39,107686800,13.9
2013-3-7,14.4,14.54,13.82,13.98,134139300,13.5
2013-3-8,14,14.13,13.66,13.74,88334300,13.27
2013-3-11,13.7,13.84,13.43,13.69,82223500,13.22
2013-3-12,13.63,13.93,13.39,13.54,88540900,13.08
2013-3-13,13.54,13.58,13.02,13.21,97502000,12.76
2013-3-14,13.1,13.28,13.05,13.16,110948300,12.71
2013-3-15,13.2,13.62,12.55,12.89,198599800,12.45
2013-3-18,12.85,12.88,12.45,12.62,155059100,12.19
2013-3-19,12.6,12.84,12.33,12.66,126256600,12.23
2013-3-20,12.74,13.5,12.66,13.45,193889700,12.99
2013-3-21,13.45,13.55,13.31,13.47,114323500,13.01
2013-3-22,13.48,13.52,13.19,13.31,84423400,12.85
2013-3-25,13.42,13.47,12.96,12.99,110299800,12.54
2013-3-26,12.93,12.93,12.55,12.64,126840800,12.21
2013-3-27,12.68,12.95,12.51,12.77,101262200,12.33
2013-3-28,12.38,12.44,12.11,12.27,144386900,11.85
2013-3-29,12.3,12.34,12.09,12.17,64555000,11.75
2013-4-1,12.16,12.33,12.1,12.19,71853100,11.77
2013-4-2,12.26,12.4,12,12.29,108844700,11.87
2013-4-3,12.3,12.38,12.11,12.12,64213500,11.7
2013-4-4,12.12,12.12,12.12,12.12,0,11.7
2013-4-5,12.12,12.12,12.12,12.12,0,11.7
2013-4-8,11.8,11.96,11.71,11.9,101330200,11.49
2013-4-9,11.96,12.3,11.94,12.13,94448700,11.71
2013-4-10,12.12,12.17,11.87,12.01,48242000,11.6
2013-4-11,12.21,12.27,11.9,11.95,59889200,11.54
2013-4-12,11.96,12.05,11.68,11.72,66269000,11.32
2013-4-15,11.65,11.81,11.5,11.68,61124400,11.28
2013-4-16,11.58,12.33,11.5,12.16,113646200,11.74
2013-4-17,12.1,12.24,11.91,12.07,71624300,11.66
2013-4-18,11.99,12.33,11.87,12.15,67314600,11.73
2013-4-19,12.18,12.95,12.18,12.82,200617500,12.38
2013-4-22,12.74,12.85,12.66,12.79,82111100,12.35
2013-4-23,12.7,12.74,12.08,12.16,108903200,11.74
2013-4-24,12.22,12.78,12.08,12.61,108468800,12.18
2013-4-25,12.52,12.87,12.35,12.51,95556600,12.08
2013-4-26,12.55,12.69,12.36,12.42,66198600,11.99
2013-4-29,12.42,12.42,12.42,12.42,0,11.99
2013-4-30,12.42,12.42,12.42,12.42,0,11.99
2013-5-1,12.42,12.42,12.42,12.42,0,11.99
