
Date,Open,High,Low,Close,Volume,Adjusted Close
2013-1-1,14.1,14.1,14.1,14.1,0,13.98
2013-1-2,14.1,14.1,14.1,14.1,0,13.98
2013-1-3,14.1,14.1,14.1,14.1,0,13.98
2013-1-4,14.35,14.59,13.85,14.03,23196300,13.91
2013-1-7,13.91,14.2,13.81,13.97,15337300,13.86
2013-1-8,13.95,14.02,13.39,13.56,28664600,13.45
2013-1-9,13.5,13.7,13.36,13.47,18312400,13.36
2013-1-10,13.49,13.87,13.35,13.55,21513300,13.44
2013-1-11,13.49,13.58,12.8,12.99,31017300,12.88
2013-1-14,12.93,13.77,12.89,13.72,29074000,13.61
2013-1-15,13.75,14.14,13.71,13.75,23374300,13.64
2013-1-16,13.78,13.78,13.11,13.52,24324000,13.41
2013-1-17,13.46,13.68,13.15,13.48,26767000,13.37
2013-1-18,13.54,14.06,13.35,13.88,35132800,13.77
2013-1-21,13.73,13.98,13.68,13.87,17651800,13.76
2013-1-22,13.85,14.07,13.61,13.86,23564900,13.75
2013-1-23,13.77,13.92,13.47,13.8,13385100,13.69
2013-1-24,13.72,14.31,13.66,13.67,39942800,13.56
2013-1-25,13.61,13.77,13.45,13.52,18098800,13.41
2013-1-28,13.49,14.51,13.49,14.47,40148200,14.35
2013-1-29,14.5,15.44,14.32,15.26,42443500,15.13
2013-1-30,15.19,15.68,14.82,15.1,20134600,14.98
2013-1-31,15.06,15.37,14.92,15.11,16053500,14.99
2013-2-1,14.95,15.87,14.91,15.7,29420900,15.57
2013-2-4,15.82,16.79,15.72,15.91,44569000,15.78
2013-2-5,15.51,15.95,15.39,15.59,24898800,15.46
2013-2-6,15.6,16.36,15.6,15.76,23329900,15.63
2013-2-7,15.76,16.26,15.45,16.04,29728000,15.91
2013-2-8,16.2,16.2,15.83,15.98,23490900,15.85
2013-2-11,15.98,15.98,15.98,15.98,0,15.85
2013-2-12,15.98,15.98,15.98,15.98,0,15.85
2013-2-13,15.98,15.98,15.98,15.98,0,15.85
2013-2-14,15.98,15.98,15.98,15.98,0,15.85
2013-2-15,15.98,15.98,15.98,15.98,0,15.85
2013-2-18,16.05,16.05,15.09,15.1,25839900,14.98
2013-2-19,15.02,15.1,14.49,14.64,35495300,14.52
2013-2-20,14.64,14.87,14.39,14.73,26783900,14.61
2013-2-21,14.55,14.55,14.05,14.15,27608000,14.03
2013-2-22,14.17,14.33,13.95,14.01,12696700,13.89
2013-2-25,14.2,14.43,14,14.14,16752400,14.02
2013-2-26,14,14.6,13.67,13.94,28166100,13.83
2013-2-27,14.13,14.63,14.13,14.59,27748400,14.47
2013-2-28,14.8,15.39,14.6,15.35,36275900,15.22
2013-3-1,15.35,15.5,15.05,15.41,22133100,15.28
2013-3-4,15.02,15.04,13.87,13.95,60855200,13.84
2013-3-5,13.97,14.76,13.8,14.69,38238300,14.57
2013-3-6,14.7,14.8,14.31,14.44,25322600,14.32
2013-3-7,14.55,14.75,14.06,14.2,29552200,14.08
2013-3-8,14.28,14.35,13.95,14.07,16552900,13.95
2013-3-11,14.06,14.24,13.78,14.12,13904500,14
2013-3-12,14.06,14.45,13.77,13.92,19193600,13.81
2013-3-13,13.86,13.88,13.42,13.48,18973800,13.37
2013-3-14,13.43,13.62,13.31,13.55,21624200,13.44
2013-3-15,13.53,14,13.12,13.53,28251300,13.42
2013-3-18,13.45,13.45,13.03,13.26,28382000,13.15
