
Date,Open,High,Low,Close,Volume,Adjusted Close
2013-1-1,17.84,17.84,17.84,17.84,0,8.76
2013-1-2,17.84,17.84,17.84,17.84,0,8.76
2013-1-3,17.84,17.84,17.84,17.84,0,8.76
2013-1-4,17.88,18.3,17.3,17.55,73565200,8.61
2013-1-7,17.41,17.7,17.28,17.62,49100300,8.65
2013-1-8,17.5,17.58,17,17.19,59435500,8.44
2013-1-9,17.11,17.5,16.8,17.22,46240400,8.45
2013-1-10,17.14,17.97,17.09,17.47,63388100,8.57
2013-1-11,17.35,17.47,16.5,16.59,51016600,8.14
2013-1-14,16.54,18.25,16.54,18.25,102087500,8.96
2013-1-15,18.44,18.62,18.03,18.21,81226200,8.94
2013-1-16,18.19,18.33,17.63,18.23,61507400,8.95
2013-1-17,18.08,18.7,17.8,18.29,66632000,8.98
2013-1-18,18.28,18.98,18.18,18.44,58083100,9.05
2013-1-21,18.35,18.62,18.11,18.43,35315300,9.05
2013-1-22,18.43,18.69,18,18.17,47853300,8.92
2013-1-23,18.05,18.1,17.5,17.99,39574600,8.83
2013-1-24,17.88,19.09,17.75,17.87,84786100,8.77
2013-1-25,17.73,17.97,17.2,17.35,38103400,8.51
2013-1-28,17.36,18.27,17.36,18.21,52967000,8.94
2013-1-29,18.21,18.95,18,18.41,60846700,9.04
2013-1-30,18.4,18.97,17.96,18.2,51371700,8.93
2013-1-31,18.3,18.8,18.02,18.39,34617400,9.03
2013-2-1,18.31,19.25,18.05,18.95,77768400,9.3
2013-2-4,19.02,19.33,18.34,18.42,66667500,9.04
2013-2-5,18.16,18.22,17.88,18.04,48016100,8.85
2013-2-6,18.18,18.8,17.97,18.42,42124800,9.04
2013-2-7,18.3,19.35,18.08,19.12,69263600,9.38
2013-2-8,19.05,19.2,18.64,19.09,45120900,9.37
2013-2-11,19.09,19.09,19.09,19.09,0,9.37
2013-2-12,19.09,19.09,19.09,19.09,0,9.37
2013-2-13,19.09,19.09,19.09,19.09,0,9.37
2013-2-14,19.09,19.09,19.09,19.09,0,9.37
2013-2-15,19.09,19.09,19.09,19.09,0,9.37
2013-2-18,19.1,19.1,18.37,18.38,30580200,9.02
2013-2-19,18.34,18.53,18.08,18.23,25603600,8.95
